STATION,DATE,AWND,EVAP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDMV,WESD,WSFM,WT01,WT03,WT07,WT14,WT16,WT17
USW00094728,10/19/2009,1.7,,55,33,76,0,0,,12.8,2.8,,,,,,,,,,,
USW00094728,10/20/2009,1.7,,53,40,63,0,0,,18.3,7.2,,,,,,,,,,,
USW00094728,10/21/2009,0.5,,65,49,80,0,0,,20,11.1,,,,,,,,,,,
USW00094728,10/22/2009,2.8,,52,37,83,0,0,,23.3,12.2,,,,,,,,,,,
USW00094728,10/23/2009,4,,73,45,100,0,0,,17.8,9.4,,,,,,1,,,,1,
USW00094728,10/24/2009,3,,96,84,100,0,0,,18.3,11.7,,,,,,1,,,,1,
USW00094728,10/25/2009,2.7,,53,39,70,0,0,,16.7,10.6,,,,,,,,,,,
USW00094728,10/26/2009,2,,62,39,74,0,0,,15.6,7.8,,,,,,,,,,,
USW00094728,10/27/2009,3.1,,93,77,100,0,0,,12.8,10,,,,,,1,,,,1,
USW00094728,10/28/2009,3.9,,93,83,100,0,0,,13.9,10.6,,,,,,1,,,,1,
USW00094728,10/29/2009,2.4,,77,64,83,0,0,,13.9,9.4,,,,,,,,,,,
USW00094728,10/30/2009,2.5,,76,62,84,0,0,,15,11.1,,,,,,,,,,,
USW00094728,10/31/2009,3.1,,85,72,97,0,0,,21.7,12.8,,,,,,1,,,,1,
USW00094728,11/1/2009,2.6,,59,47,72,0,0,,14.4,9.4,,,,,,,,,,1,
USW00094728,11/2/2009,3.7,,63,51,79,0,0,,12.8,7.8,,,,,,,,,,1,
USW00094728,11/3/2009,2.1,,60,40,83,0,0,,15.6,6.1,,,,,,,,,,,
USW00094728,11/4/2009,2.2,,56,41,70,0,0,,11.1,5,,,,,,,,,,,
USW00094728,11/5/2009,2,,62,45,79,0,0,,11.7,5.6,,,,,,,,,,1,
USW00094728,11/6/2009,3.2,,55,44,65,0,0,,10,2.8,,,,,,,,,,,
USW00094728,11/7/2009,2.2,,56,39,70,0,0,,11.7,1.7,,,,,,,,,,,
USW00094728,11/8/2009,1.1,,63,40,77,0,0,,20.6,8.3,,,,,,,,,,,
USW00094728,11/9/2009,1.8,,70,54,93,0,0,,19.4,9.4,,,,,,1,,1,,,
USW00094728,11/10/2009,2.1,,61,49,72,0,0,,18.3,13.3,,,,,,,,1,,,
USW00094728,11/11/2009,4.9,,48,40,57,0,0,,13.9,8.9,,,,,,,,,,,
USW00094728,11/12/2009,6.4,,54,46,68,0,0,,10,7.2,,,,,,,,,,1,
USW00094728,11/13/2009,7,,76,67,97,0,0,,12.8,8.9,,,,,,1,,,,1,
USW00094728,11/14/2009,3,,96,90,100,0,0,,13.9,11.1,,,,,,1,,,,1,
USW00094728,11/15/2009,1.5,,85,70,96,0,0,,18.9,12.2,,,,,,1,,,,1,
USW00094728,11/16/2009,2.3,,57,41,81,0,0,,15,9.4,,,,,,,,,,,
USW00094728,11/17/2009,3.3,,44,31,68,0,0,,12.8,7.8,,,,,,,,,,,
USW00094728,11/18/2009,3.3,,73,66,83,0,0,,11.7,5.6,,,,,,,,,,,
USW00094728,11/19/2009,2.8,,86,74,97,0,0,,15,8.3,,,,,,1,,,,1,
USW00094728,11/20/2009,3.1,,66,46,96,0,0,,16.1,8.9,,,,,,1,,,,1,
USW00094728,11/21/2009,2.1,,62,51,74,0,0,,13.9,7.8,,,,,,,,,,,
USW00094728,11/22/2009,3.1,,66,53,77,0,0,,12.8,7.2,,,,,,,,,,,
USW00094728,11/23/2009,5,,75,66,89,0,0,,10,6.7,,,,,,,,,,1,
USW00094728,11/24/2009,3.3,,79,64,89,0,0,,14.4,8.9,,,,,,,,,,,
USW00094728,11/25/2009,2.4,,90,83,100,0,0,,10.6,9.4,,,,,,1,,,,1,
USW00094728,11/26/2009,2.1,,83,67,96,0,0,,13.9,10,,,,,,1,,,,,
USW00094728,11/27/2009,4.3,,66,51,83,0,0,,10,6.1,,,,,,,,,,,
USW00094728,11/28/2009,5.1,,53,44,65,0,0,,10,5.6,,,,,,,,,,,
USW00094728,11/29/2009,2.3,,51,40,68,0,0,,15,3.9,,,,,,,,,,,
USW00094728,11/30/2009,3.1,,69,53,89,0,0,,13.9,4.4,,,,,,1,,,,1,
USW00094728,12/1/2009,3.2,,55,47,62,0,0,,8.3,1.7,,,,,,,,,,,
USW00094728,12/2/2009,2.2,,76,55,97,0,0,,13.3,5,,,,,,1,,,,1,
USW00094728,12/3/2009,4.4,,64,48,97,0,0,,18.9,9.4,,,,,,1,,,,1,
USW00094728,12/4/2009,2.4,,57,44,73,0,0,,11.1,6.7,,,,,,,,,,,
USW00094728,12/5/2009,3.3,,77,49,97,0,0,,7.2,0.6,,,,,,1,,,,1,
USW00094728,12/6/2009,3.2,,61,46,85,0,0,,3.3,0.6,,,,,,,,,,,
USW00094728,12/7/2009,2,,62,54,75,0,0,,3.9,0,,,,,,,,,,,
USW00094728,12/8/2009,3.3,,57,45,72,0,0,,6.7,1.1,,,,,,,,,,1,
USW00094728,12/9/2009,3.7,,87,43,97,0,0,,11.7,0.6,,,,,,1,,,,1,
USW00094728,12/10/2009,5.5,,45,38,63,0,0,,7.8,-2.8,,,,,,,,,,,
USW00094728,12/11/2009,5.7,,40,33,47,0,0,,-1.7,-6.1,,,,,,,,,,,
USW00094728,12/12/2009,3.4,,43,35,53,0,0,,2.8,-3.9,,,,,,,,,,,
USW00094728,12/13/2009,2.7,,74,37,100,0,0,,11.1,1.1,,,,,,1,,,,1,
USW00094728,12/14/2009,2.4,,70,63,80,0,0,,7.8,4.4,,,,,,,,,,,
USW00094728,12/15/2009,3.1,,73,58,90,0,0,,11.1,5.6,,,,,,1,,,,,
USW00094728,12/16/2009,4.9,,45,37,56,0,0,,5.6,-2.2,,,,,,,,,,,
USW00094728,12/17/2009,5.1,,46,39,55,0,0,,-0.6,-6.7,,,,,,,,,,,
USW00094728,12/18/2009,2.4,,44,28,62,0,0,,-1.1,-8.9,,,,,,,,,,,
USW00094728,12/19/2009,4.8,,52,22,92,231,0,,-1.1,-6.1,,,,,,1,,,,1,
USW00094728,12/20/2009,4.4,,56,33,92,46,254,,1.1,-6.1,,,,,,1,,,,1,
USW00094728,12/21/2009,4.8,,55,44,66,0,178,,2.2,-2.2,,,,,,,,,,,
USW00094728,12/22/2009,4.1,,51,35,63,0,178,,2.2,-5,,,,,,,,,,,
USW00094728,12/23/2009,4.3,,55,47,63,0,127,,-1.1,-6.7,,,,,,,,,,,
USW00094728,12/24/2009,2.5,,66,57,73,0,102,,3.9,-4.4,,,,,,,,,,,
USW00094728,12/25/2009,4.2,,80,72,97,0,51,,3.3,0.6,,,,,,1,,,,1,
USW00094728,12/26/2009,5.5,,94,89,100,0,0,,12.2,2.8,,,,,,1,,,,1,
USW00094728,12/27/2009,3.4,,63,36,100,0,0,,12.8,4.4,,,,,,1,,,,1,
USW00094728,12/28/2009,4,,54,44,73,0,0,,6.1,-1.1,,,,,,,,,,,
USW00094728,12/29/2009,6.4,,44,36,58,0,0,,-0.6,-8.9,,,,,,,,,,,
USW00094728,12/30/2009,2.6,,52,47,60,0,0,,0,-7.2,,,,,,,,,,,
USW00094728,12/31/2009,1.6,,79,54,96,38,0,,1.7,-1.7,,,,,,1,,,,1,
USW00094728,1/1/2010,1.5,,83,70,100,0,0,,4.4,0.6,,,,,,1,,,,1,
USW00094728,1/2/2010,5.6,,61,52,85,5,0,,1.1,-8.3,,,,,,1,,,,1,
USW00094728,1/3/2010,6.4,,56,47,68,0,0,,-5.6,-8.3,,,,,,,,,,,
USW00094728,1/4/2010,4.8,,56,45,62,0,0,,-1.1,-7.2,,,,,,,,,,,
USW00094728,1/5/2010,4.4,,56,49,65,0,0,,-1.1,-6.7,,,,,,,,,,,
USW00094728,1/6/2010,4.3,,56,46,66,0,0,,1.1,-3.3,,,,,,,,,,1,
USW00094728,1/7/2010,3.9,,63,54,69,0,0,,2.8,-1.1,,,,,,,,,,,
USW00094728,1/8/2010,3.4,,70,53,89,15,0,,0.6,-5,,,,,,1,,1,,1,
USW00094728,1/9/2010,3.9,,46,31,62,0,0,,-1.1,-7.8,,,,,,,,,,,
USW00094728,1/10/2010,3.1,,43,31,53,0,0,,-2.2,-10,,,,,,,,,,,
USW00094728,1/11/2010,3.2,,49,39,60,0,0,,-0.6,-6.1,,,,,,,,,,,
USW00094728,1/12/2010,4.2,,53,45,60,0,0,,1.7,-4.4,,,,,,,,,,,
USW00094728,1/13/2010,3.6,,53,48,58,0,0,,1.7,-4.4,,,,,,,,,,,
USW00094728,1/14/2010,1.5,,54,41,62,0,0,,5.6,-1.1,,,,,,,,,,,
USW00094728,1/15/2010,3.5,,50,41,60,0,0,,10,1.7,,,,,,,,,,,
USW00094728,1/16/2010,2.9,,55,46,65,0,0,,9.4,3.3,,,,,,,,,,,
USW00094728,1/17/2010,1.7,,83,58,97,0,0,,7.8,1.7,,,,,,1,,,,1,
USW00094728,1/18/2010,,,71,55,93,0,0,,10,2.8,,,,,,1,,,,1,
USW00094728,1/19/2010,,,69,58,79,0,0,,8.9,4.4,,,,,,,,,,1,
USW00094728,1/20/2010,2.8,,61,45,76,0,0,,5,1.1,,,,,,,,,,,
USW00094728,1/21/2010,1.4,,56,38,72,0,0,,5,-0.6,,,,,,,,,,,
USW00094728,1/22/2010,2.9,,48,31,57,0,0,,6.7,0,,,,,,,,,,,
USW00094728,1/23/2010,1.4,,54,33,72,0,0,,4.4,-2.2,,,,,,,,,,,
USW00094728,1/24/2010,1.1,,83,64,97,0,0,,10,0,,,,,,1,,,,1,
USW00094728,1/25/2010,,,87,59,97,0,0,,13.9,9.4,,,,,,1,,,,1,
USW00094728,1/26/2010,3.9,,51,43,65,0,0,,9.4,1.7,,,,,,,,,,1,
USW00094728,1/27/2010,3.1,,52,44,59,0,0,,3.9,-0.6,,,,,,,,,,,
USW00094728,1/28/2010,3.8,,58,31,96,33,0,,5.6,-6.7,,,,,,1,,,,1,
USW00094728,1/29/2010,5.2,,41,33,47,0,0,,-5,-8.9,,,,,,,,,,,
USW00094728,1/30/2010,4,,43,38,49,0,0,,-6.7,-10.6,,,,,,,,,,,
USW00094728,1/31/2010,2.8,,39,29,51,0,0,,-1.1,-10,,,,,,,,,,,
USW00094728,2/1/2010,3.6,,42,34,51,0,0,,1.7,-3.9,,,,,,,,,,,
USW00094728,2/2/2010,1.9,,54,36,92,20,0,,0.6,-2.8,,,,,,1,,,,1,
USW00094728,2/3/2010,2.3,,73,54,92,5,25,,3.9,-1.7,,,,,,1,,,,1,
USW00094728,2/4/2010,4,,39,21,64,0,0,,2.8,-2.2,,,,,,,,,,,
USW00094728,2/5/2010,2.1,,49,38,56,0,0,,2.2,-1.7,,,,,,,,,,,
USW00094728,2/6/2010,6.1,,50,42,63,0,0,,0.6,-6.7,,,,,,,,,,1,
USW00094728,2/7/2010,4.5,,49,35,60,0,0,,1.1,-8.3,,,,,,,,,,,
USW00094728,2/8/2010,4.4,,50,37,60,0,0,,2.8,-5,,,,,,,,,,,
USW00094728,2/9/2010,2.3,,56,40,85,0,0,,5.6,-2.2,,,,,,,,,,1,
USW00094728,2/10/2010,5.5,,93,85,96,254,51,,1.1,-1.1,,,,,,1,,,,1,
USW00094728,2/11/2010,5.3,,57,45,82,0,254,,2.8,-2.2,,,,,,,,,,,
USW00094728,2/12/2010,3.7,,51,37,61,0,203,,2.8,-3.3,,,,,,,,,,,
USW00094728,2/13/2010,3.9,,54,43,62,0,203,,0,-4.4,,,,,,,,,,,
USW00094728,2/14/2010,4.1,,56,46,64,0,203,,3.9,-2.2,,,,,,,,,,,
USW00094728,2/15/2010,3.1,,59,37,87,0,178,,4.4,-2.8,,,,,,1,,,,1,
USW00094728,2/16/2010,2.5,,90,69,96,127,152,,0.6,-1.7,,,,,,1,,,,1,
USW00094728,2/17/2010,3.6,,67,56,75,0,254,,1.7,-3.3,,,,,,,,,,,
USW00094728,2/18/2010,4.5,,60,52,69,0,203,,4.4,0,,,,,,,,,,,
USW00094728,2/19/2010,5.1,,55,49,65,0,152,,6.1,1.7,,,,,,,,,,,
USW00094728,2/20/2010,3.6,,59,51,70,0,102,,6.7,1.7,,,,,,,,,,,
USW00094728,2/21/2010,4.3,,44,29,61,0,76,,7.8,0.6,,,,,,,,,,,
USW00094728,2/22/2010,2.7,,58,42,86,0,0,,7.2,-1.7,,,,,,,,,,1,
USW00094728,2/23/2010,6.3,,94,86,97,0,0,,3.3,1.7,,,,,,1,,,,1,
USW00094728,2/24/2010,3.5,,89,79,97,0,0,,5.6,2.2,,,,,,1,,,,1,
USW00094728,2/25/2010,1.5,,95,89,100,239,0,,3.3,-2.8,,,,,,1,,,,1,
USW00094728,2/26/2010,3.1,,90,82,96,292,356,,0.6,-3.3,,,,,,1,,,,1,
USW00094728,2/27/2010,2,,78,70,89,0,533,,3.3,-1.7,,,,,,1,,,,1,
USW00094728,2/28/2010,1.7,,72,65,82,0,381,,4.4,0.6,,,,,,,,,,,
USW00094728,3/1/2010,4.4,,59,46,67,0,279,,8.9,2.2,,,,,,,,,,,
USW00094728,3/2/2010,2.4,,66,50,79,0,178,,8.3,2.2,,,,,,,,,,1,
USW00094728,3/3/2010,4.7,,78,60,92,0,102,,5,1.1,,,,,,1,,,,1,
USW00094728,3/4/2010,3.5,,53,38,76,0,0,,8.3,1.7,,,,,,,,,,,
USW00094728,3/5/2010,3.4,,42,26,73,0,0,,9.4,1.1,,,,,,,,1,,,
USW00094728,3/6/2010,3.2,,26,17,42,0,0,,12.2,0,,,,,,,,,,,
USW00094728,3/7/2010,3.2,,36,28,46,0,0,,13.9,2.8,,,,,,,,,,,
USW00094728,3/8/2010,3.2,,35,26,49,0,0,,16.1,5,,,,,,,,,,,
USW00094728,3/9/2010,2,,35,26,48,0,0,,16.1,6.7,,,,,,,,,,,
USW00094728,3/10/2010,2.2,,44,30,61,0,0,,13.9,6.7,,,,,,,,,,,
USW00094728,3/11/2010,4,,70,59,80,0,0,,11.7,5.6,,,,,,,,,,,
USW00094728,3/12/2010,6.2,,83,71,93,0,0,,6.1,3.9,,,,,,1,,,,1,
USW00094728,3/13/2010,10.2,,94,89,100,0,0,,7.8,3.3,,,,,,1,,,,1,
USW00094728,3/14/2010,6.1,,89,77,97,0,0,,10,6.1,,,,,,1,,,,1,
USW00094728,3/15/2010,5.2,,82,71,92,0,0,,7.8,5,,,,,,1,,1,,1,
USW00094728,3/16/2010,3.4,,30,17,63,0,0,,17.2,5,,,,,,,,,,1,
USW00094728,3/17/2010,1.1,,31,13,47,0,0,,18.9,6.1,,,,,,,,,,,
USW00094728,3/18/2010,1.5,,29,17,39,0,0,,20.6,10,,,,,,,,,,,
USW00094728,3/19/2010,1.5,,31,20,44,0,0,,22.2,9.4,,,,,,,,,,,
USW00094728,3/20/2010,2.2,,34,22,45,0,0,,23.3,12.2,,,,,,,,,,,
USW00094728,3/21/2010,2.9,,56,44,77,0,0,,17.8,10.6,,,,,,,,,,,
USW00094728,3/22/2010,2.5,,93,80,100,0,0,,13.9,10,,,,,,1,,,,1,
USW00094728,3/23/2010,2.7,,89,66,100,0,0,,11.7,7.2,,,,,,1,,,,1,
USW00094728,3/24/2010,5.2,,40,20,65,0,0,,15.6,6.1,,,,,,,,,,,
USW00094728,3/25/2010,1.9,,44,24,86,0,0,,16.7,8.9,,,,,,1,,,,1,
USW00094728,3/26/2010,4.7,,54,25,96,0,0,,11.1,1.1,,,,,,1,,,,1,
USW00094728,3/27/2010,3.4,,40,19,64,0,0,,6.7,-1.7,,,,,,,,,,,
USW00094728,3/28/2010,3.6,,76,62,93,0,0,,9.4,2.2,,,,,,1,,,,1,
USW00094728,3/29/2010,2.9,,95,89,100,0,0,,11.7,8.9,,,,,,1,,,,1,
USW00094728,3/30/2010,4.8,,91,85,97,0,0,,10,5,,,,,,1,,,,1,
USW00094728,3/31/2010,2.6,,76,62,93,0,0,,13.9,7.2,,,,,,1,,,,1,
USW00094728,4/1/2010,2.1,,64,39,77,0,0,,21.1,8.9,,,,,,,,,,,
USW00094728,4/2/2010,2,,66,44,86,0,0,,20,8.9,,,,,,,,,,,
USW00094728,4/3/2010,2.2,,77,49,93,0,0,,19.4,8.3,,,,,,1,,,,,
USW00094728,4/4/2010,1.2,,50,20,96,0,0,,24.4,8.3,,,,,,1,,,,,
USW00094728,4/5/2010,2.9,,42,21,68,0,0,,23.9,13.3,,,,,,,,,,,
USW00094728,4/6/2010,1.8,,64,45,78,0,0,,25.6,14.4,,,,,,,,,,,
USW00094728,4/7/2010,3.1,,39,17,81,0,0,,33.3,13.3,,,,,,,,1,,,
USW00094728,4/8/2010,2.8,,54,39,73,0,0,,26.7,17.8,,,,,,,,,,,
USW00094728,4/9/2010,3.4,,63,39,97,0,0,,20,6.7,,,,,,1,,,,1,
USW00094728,4/10/2010,4.4,,35,19,47,0,0,,16.7,5.6,,,,,,,,,,,
USW00094728,4/11/2010,3,,32,24,47,0,0,,24.4,11.1,,,,,,,,,,,
USW00094728,4/12/2010,2.4,,26,18,35,0,0,,19.4,11.1,,,,,,,,,,,
USW00094728,4/13/2010,2.2,,47,29,71,0,0,,13.3,8.3,,,,,,,,,,,
USW00094728,4/14/2010,2.3,,42,15,77,0,0,,19.4,7.2,,,,,,,,,,,
USW00094728,4/15/2010,3,,35,17,53,0,0,,22.8,10,,,,,,,,,,,
USW00094728,4/16/2010,3.3,,70,38,97,0,0,,13.9,7.8,,,,,,1,,,,1,
USW00094728,4/17/2010,3,,67,44,97,0,0,,12.2,7.8,,,,,,1,,,,1,
USW00094728,4/18/2010,3.2,,52,42,65,0,0,,13.9,5.6,,,,,,,,,,,
USW00094728,4/19/2010,3.1,,44,33,56,0,0,,17.2,7.8,,,,,,,,,,,
USW00094728,4/20/2010,2.2,,44,27,61,0,0,,21.1,8.3,,,,,,,,,,,
USW00094728,4/21/2010,3,,61,35,90,0,0,,20.6,11.7,,,,,,1,,,,1,
USW00094728,4/22/2010,2.6,,54,24,92,0,0,,22.2,10.6,,,,,,1,,1,,1,
USW00094728,4/23/2010,2.9,,35,19,61,0,0,,20,6.7,,,,,,,,,,,
USW00094728,4/24/2010,2.5,,34,20,57,0,0,,20,7.8,,,,,,,,,,1,
USW00094728,4/25/2010,3.1,,96,74,100,0,0,,11.1,7.8,,,,,,1,,,,1,
USW00094728,4/26/2010,3.6,,92,86,96,0,0,,11.7,8.9,,,,,,1,,1,,1,
USW00094728,4/27/2010,3.3,,66,36,97,0,0,,14.4,5,,,,,,1,,,,1,
USW00094728,4/28/2010,4.3,,42,24,60,0,0,,13.3,4.4,,,,,,,,,,,
USW00094728,4/29/2010,4,,28,17,47,0,0,,20.6,7.2,,,,,,,,,,,
USW00094728,4/30/2010,2.3,,33,23,54,0,0,,25.6,13.3,,,,,,,,,,,
USW00094728,5/1/2010,1.8,,52,36,68,0,0,,29.4,17.8,,,,,,,,,,,
USW00094728,5/2/2010,2.3,,63,46,76,0,0,,31.1,18.9,,,,,,,,,,1,
USW00094728,5/3/2010,2.2,,83,66,100,0,0,,26.7,19.4,,,,,,1,,,,1,
USW00094728,5/4/2010,2.3,,57,33,79,0,0,,27.2,16.7,,,,,,,,,,1,
USW00094728,5/5/2010,2.3,,47,28,75,0,0,,26.7,14.4,,,,,,,,,,,
USW00094728,5/6/2010,3.3,,51,24,84,0,0,,25.6,15,,,,,,,,,,1,
USW00094728,5/7/2010,2.2,,50,31,67,0,0,,22.8,11.1,,,,,,,,,,,
USW00094728,5/8/2010,4.5,,58,26,93,0,0,,24.4,9.4,,,,,,1,,,,1,
USW00094728,5/9/2010,5.1,,45,41,52,0,0,,11.1,6.7,,,,,,,,,,,
USW00094728,5/10/2010,3.6,,36,22,58,0,0,,16.1,5,,,,,,,,,,,
USW00094728,5/11/2010,1.5,,47,28,86,0,0,,13.3,6.1,,,,,,1,,,,1,
USW00094728,5/12/2010,3.1,,94,86,97,0,0,,8.9,6.7,,,,,,1,,,,1,
USW00094728,5/13/2010,2.2,,56,33,96,0,0,,19.4,6.1,,,,,,,,,,,
USW00094728,5/14/2010,2.9,,72,53,90,0,0,,26.7,12.8,,,,,,1,,,,1,
USW00094728,5/15/2010,3.3,,43,33,81,0,0,,22.8,15.6,,,,,,,,,,,
USW00094728,5/16/2010,1.9,,47,31,62,0,0,,22.2,12.2,,,,,,,,,,,
USW00094728,5/17/2010,1.3,,39,19,69,0,0,,23.3,12.8,,,,,,,,,,,
USW00094728,5/18/2010,4,,86,36,96,0,0,,16.7,10,,,,,,1,,,,1,
USW00094728,5/19/2010,1.7,,79,63,96,0,0,,17.8,10,,,,,,1,,,,1,
USW00094728,5/20/2010,1.3,,58,35,90,0,0,,26.1,12.8,,,,,,,,,,,
USW00094728,5/21/2010,2.2,,58,36,78,0,0,,29.4,16.1,,,,,,,,,,,
USW00094728,5/22/2010,2.8,,70,50,87,0,0,,23.3,13.9,,,,,,,,,,,
USW00094728,5/23/2010,3.6,,84,73,97,0,0,,21.7,14.4,,,,,,1,,,,1,
USW00094728,5/24/2010,2.3,,85,73,93,0,0,,22.8,15.6,,,,,,1,,,,1,
USW00094728,5/25/2010,1.5,,69,52,93,0,0,,27.8,16.1,,,,,,1,,,,,
USW00094728,5/26/2010,2,,56,39,84,0,0,,33.3,18.3,,,,,,,,,,,
USW00094728,5/27/2010,2.6,,73,56,93,0,0,,28.3,12.8,,,,,,,,,,1,
USW00094728,5/28/2010,1.3,,69,44,84,0,0,,21.1,13.3,,,,,,,,,,,
USW00094728,5/29/2010,2.5,,72,62,84,0,0,,25,16.1,,,,,,,,,,,
USW00094728,5/30/2010,2.6,,51,36,82,0,0,,28.9,19.4,,,,,,,,,,,
USW00094728,5/31/2010,1.7,,61,44,84,0,0,,30,20.6,,,,,,1,,,,,
USW00094728,6/1/2010,2,,74,53,93,0,0,,29.4,18.9,,,,,,1,,,,1,
USW00094728,6/2/2010,1.5,,61,29,91,0,0,,30.6,19.4,,,,,,,,,,,
USW00094728,6/3/2010,2.1,,64,45,91,0,0,,30.6,19.4,,,,,,1,,1,,,
USW00094728,6/4/2010,1.7,,61,43,76,0,0,,31.1,22.2,,,,,,,,,,,
USW00094728,6/5/2010,3.3,,61,49,77,0,0,,31.1,24.4,,,,,,,,,,,
USW00094728,6/6/2010,3.8,,62,46,79,0,0,,31.7,16.1,,,,,,,,,,1,
USW00094728,6/7/2010,3.1,,42,27,67,0,0,,23.9,13.9,,,,,,,,,,,
USW00094728,6/8/2010,2.3,,41,28,54,0,0,,23.9,14.4,,,,,,,,,,,
USW00094728,6/9/2010,1.9,,77,53,100,0,0,,20,13.9,,,,,,1,,,,1,
USW00094728,6/10/2010,1.6,,83,61,97,0,0,,23.3,14.4,,,,,,1,,,,1,
USW00094728,6/11/2010,1.9,,75,65,90,0,0,,21.7,14.4,,,,,,,,,,,
USW00094728,6/12/2010,2.1,,75,62,90,0,0,,26.1,16.1,,,,,,1,,,,,
USW00094728,6/13/2010,2.8,,84,66,97,0,0,,25.6,18.3,,,,,,1,,,,1,
USW00094728,6/14/2010,1.1,,84,69,97,0,0,,26.1,17.8,,,,,,1,,1,,1,
USW00094728,6/15/2010,2.4,,50,31,84,0,0,,27.2,17.8,,,,,,,,,,,
USW00094728,6/16/2010,2.2,,69,50,84,0,0,,23.9,17.8,,,,,,,,,,,
USW00094728,6/17/2010,3.2,,71,57,96,0,0,,23.3,18.3,,,,,,1,,,,1,
USW00094728,6/18/2010,1.5,,55,32,84,0,0,,30,15.6,,,,,,,,,,,
USW00094728,6/19/2010,2.2,,71,51,82,0,0,,27.2,17.8,,,,,,,,,,,
USW00094728,6/20/2010,1.7,,66,45,87,0,0,,31.7,21.7,,,,,,,,,,1,
USW00094728,6/21/2010,1.7,,50,39,66,0,0,,30.6,21.7,,,,,,,,,,,
USW00094728,6/22/2010,1.7,,66,44,97,0,0,,30.6,21.7,,,,,,1,,,,1,
USW00094728,6/23/2010,2.7,,62,43,91,0,0,,31.7,21.7,,,,,,1,,,,,
USW00094728,6/24/2010,2.9,,57,45,69,0,0,,33.3,24.4,,,,,,,,,,1,
USW00094728,6/25/2010,2.1,,58,39,73,0,0,,30.6,21.7,,,,,,,,,,,
USW00094728,6/26/2010,1.6,,53,33,76,0,0,,31.7,21.7,,,,,,,,,,,
USW00094728,6/27/2010,1.7,,59,45,76,0,0,,32.8,21.7,,,,,,,,1,,,
USW00094728,6/28/2010,3.1,,63,47,91,0,0,,33.9,24.4,,,,,,1,,,,1,
USW00094728,6/29/2010,2.9,,52,34,82,0,0,,32.8,21.1,,,,,,,,,,,
USW00094728,6/30/2010,2.6,,37,25,56,0,0,,26.1,16.7,,,,,,,,,,,
USW00094728,7/1/2010,2.7,,41,31,56,0,0,,25,16.7,,,,,,,,,,,
USW00094728,7/2/2010,2.2,,43,26,58,0,0,,27.8,16.1,,,,,,,,,,,
USW00094728,7/3/2010,1.5,,42,25,61,0,0,,31.7,18.3,,,,,,,,,,,
USW00094728,7/4/2010,2.4,,34,19,52,0,0,,35.6,22.8,,,,,,,,,,,
USW00094728,7/5/2010,1.4,,40,24,56,0,0,,37.2,24.4,,,,,,,,,,,
USW00094728,7/6/2010,1.5,,45,27,61,0,0,,39.4,27.2,,,,,,,,,,,
USW00094728,7/7/2010,2.1,,52,33,74,0,0,,37.8,26.7,,,,,,,,1,,,
USW00094728,7/8/2010,1.6,,74,51,85,0,0,,31.7,25,,,,,,1,,1,,1,
USW00094728,7/9/2010,2.5,,71,53,85,0,0,,32.2,23.9,,,,,,1,,,,1,
USW00094728,7/10/2010,1.7,,73,64,84,0,0,,28.3,22.8,,,,,,,,,,,
USW00094728,7/11/2010,1.6,,64,35,90,0,0,,34.4,21.7,,,,,,,,,,1,
USW00094728,7/12/2010,2,,55,23,76,0,0,,34.4,22.8,,,,,,,,,,1,
USW00094728,7/13/2010,2.2,,84,69,97,0,0,,28.3,22.8,,,,,,1,,,,1,
USW00094728,7/14/2010,1.9,,89,79,97,0,0,,26.1,22.8,,,,,,1,,,,1,
USW00094728,7/15/2010,2.4,,75,53,96,0,0,,30.6,22.2,,,,,,1,,,,,
USW00094728,7/16/2010,2.2,,66,44,88,0,0,,33.9,23.3,,,,,,1,,1,,,
USW00094728,7/17/2010,2.4,,54,34,79,0,0,,34.4,24.4,,,,,,,,,,,
USW00094728,7/18/2010,2.5,,50,33,74,0,0,,34.4,25.6,,,,,,,,,,,
USW00094728,7/19/2010,1.6,,65,45,91,0,0,,33.3,22.2,,,,,,1,,,,1,
USW00094728,7/20/2010,1.6,,61,43,79,0,0,,31.7,23.3,,,,,,,,,,,
USW00094728,7/21/2010,1.8,,61,44,77,0,0,,33.9,24.4,,,,,,,,,,,
USW00094728,7/22/2010,3,,47,33,69,0,0,,32.2,23.3,,,,,,,,,,,
USW00094728,7/23/2010,0.7,,72,50,96,0,0,,30.6,22.8,,,,,,1,,,,1,
USW00094728,7/24/2010,2.4,,59,41,79,0,0,,36.1,26.7,,,,,,,,,,,
USW00094728,7/25/2010,2.5,,70,47,96,0,0,,33.9,21.1,,,,,,1,,,,1,
USW00094728,7/26/2010,2.9,,48,32,73,0,0,,30.6,20,,,,,,,,,,,
USW00094728,7/27/2010,1.9,,44,26,61,0,0,,32.8,21.1,,,,,,,,,,,
USW00094728,7/28/2010,2.9,,60,50,76,0,0,,31.7,23.3,,,,,,,,,,,
USW00094728,7/29/2010,2.6,,63,35,94,0,0,,31.7,23.3,,,,,,1,,,,1,
USW00094728,7/30/2010,2.2,,47,33,65,0,0,,29.4,18.9,,,,,,,,,,,
USW00094728,7/31/2010,2.2,,47,32,59,0,0,,29.4,18.9,,,,,,,,,,,
